knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K12n_654,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,7,-7,8,-5,3,-2,0,0,0,0,0,0,0,0
KhPolQ_K12n_654!,12,0,4,-4,0,0,0,0,0,0,0,0,-2,3,-5,8,-7,7,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_655,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,1,-1,0,1,-1,1,-1,0,0,0,0
KhPolQ_K12n_655!,12,0,6,-6,0,0,0,0,-1,1,-1,1,0,-1,1,-1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_656,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-16,17,-15,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_656!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-15,17,-16,12,-8,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_657,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-12,14,-13,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_657!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-13,14,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_658,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-13,15,-14,11,-8,4,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_658!,12,0,4,-4,0,0,0,0,0,0,0,0,-1,4,-8,11,-14,15,-13,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_659,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-12,12,-9,6,-3,0,0,0,0,0,0,0,0
KhPolQ_K12n_659!,12,0,4,-4,0,0,0,0,0,0,0,0,-3,6,-9,12,-12,12,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_660,12,0,4,-6,0,0,0,0,-1,3,-6,7,-8,8,-6,5,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_660!,12,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,5,-6,8,-8,7,-6,3,-1,0,0,0,0
KhPolQ_K12n_661,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_661!,12,0,4,-4,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_662,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,7,-5,2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_662!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,7,-9,10,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_663,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-17,19,-18,16,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_663!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,6,-11,16,-18,19,-17,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_664,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-18,25,-27,27,-23,16,-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_664!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-9,16,-23,27,-27,25,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_665,12,0,2,-2,0,0,0,0,0,0,0,0,1,-4,6,-8,9,-7,6,-3,0,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_665!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,0,-3,6,-7,9,-8,6,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K12n_666,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,11,-13,13,-13,10,-6,3,-1,0,0,0,0,0,0
KhPolQ_K12n_666!,12,0,4,-4,0,0,0,0,0,0,-1,3,-6,10,-13,13,-13,11,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_667,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,10,-12,12,-11,9,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K12n_667!,12,0,2,-2,0,0,0,0,0,0,0,-1,3,-6,9,-11,12,-12,10,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_668,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,17,-17,14,-10,6,-2,0,0,0,0,0,0,0,0
KhPolQ_K12n_668!,12,0,4,-4,0,0,0,0,0,0,0,0,-2,6,-10,14,-17,17,-15,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_669,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,16,-16,13,-8,5,-2,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_669!,12,0,2,-2,0,0,0,0,0,0,0,0,0,-2,5,-8,13,-16,16,-15,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_670,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,5,-5,5,-3,3,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_670!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,3,-3,5,-5,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_671,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-12,15,-16,14,-12,7,-3,1,0,0,0,0
KhPolQ_K12n_671!,12,0,6,-6,0,0,0,0,1,-3,7,-12,14,-16,15,-12,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_672,12,0,2,-2,0,0,0,0,0,0,0,0,-1,1,-1,-1,5,-7,10,-10,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_672!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-10,10,-7,5,-1,-1,1,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_673,12,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,1,-2,2,-1,2,0,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_673!,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,0,0,2,-1,2,-2,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_674,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,7,-9,11,-13,11,-9,6,-3,1,0,0,0,0
KhPolQ_K12n_674!,12,0,6,-6,0,0,0,0,1,-3,6,-9,11,-13,11,-9,7,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_675,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,6,-6,8,-6,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_675!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,5,-6,8,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_676,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,2,0,0,3,-3,3,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_676!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,3,-3,3,0,0,2,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_677,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-12,14,-15,13,-10,6,-3,1,0,0,0,0,0
KhPolQ_K12n_677!,12,0,4,-4,0,0,0,0,0,1,-3,6,-10,13,-15,14,-12,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_678,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-12,14,-12,10,-7,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_678!,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-7,10,-12,14,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_679,12,0,-8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-2,3,-5,5,-5,3,-2,1,0
KhPolQ_K12n_679!,12,0,8,-10,0,1,-2,3,-5,5,-5,3,-2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_680,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,0,-1,3,-4,4,-5,3,-2,1,0,0
KhPolQ_K12n_680!,12,0,6,-8,0,0,1,-2,3,-5,4,-4,3,-1,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_681,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,5,-5,5,-3,3,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_681!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,3,-3,5,-5,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_682,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-12,15,-16,14,-12,7,-3,1,0,0,0,0
KhPolQ_K12n_682!,12,0,6,-6,0,0,0,0,1,-3,7,-12,14,-16,15,-12,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_683,12,0,4,-4,0,0,0,0,0,0,-1,3,-7,11,-14,15,-14,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_683!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-14,15,-14,11,-7,3,-1,0,0,0,0,0,0
KhPolQ_K12n_684,12,0,4,-4,0,0,0,0,0,0,-1,3,-6,9,-12,13,-12,10,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_684!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,10,-12,13,-12,9,-6,3,-1,0,0,0,0,0,0
KhPolQ_K12n_685,12,0,2,-2,0,0,0,0,0,0,0,-1,3,-6,9,-12,13,-12,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_685!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-12,13,-12,9,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K12n_686,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-14,16,-15,13,-9,5,-2,0,0,0,0,0,0,0,0
KhPolQ_K12n_686!,12,0,4,-4,0,0,0,0,0,0,0,0,-2,5,-9,13,-15,16,-14,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_687,12,0,2,-2,0,0,0,0,0,0,0,0,0,-2,5,-9,14,-17,18,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_687!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,18,-17,14,-9,5,-2,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_688,12,0,-8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-3,5,-7,7,-7,5,-3,1,0
KhPolQ_K12n_688!,12,0,8,-10,0,1,-3,5,-7,7,-7,5,-3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_689,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,1,1,-2,2,-3,2,-2,1,0,0
KhPolQ_K12n_689!,12,0,6,-8,0,0,1,-2,2,-3,2,-2,1,1,-1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_690,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,-1,5,-6,9,-9,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_690!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,8,-9,9,-6,5,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_691,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,1,-3,5,-7,7,-7,5,-3,1,0,0
KhPolQ_K12n_691!,12,0,6,-8,0,0,1,-3,5,-7,7,-7,5,-3,1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_692,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,1,-3,5,-7,7,-7,5,-3,1,0,0
KhPolQ_K12n_692!,12,0,6,-8,0,0,1,-3,5,-7,7,-7,5,-3,1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_693,12,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,1,2,-3,4,-5,4,-3,1,0,0,0,0,0
KhPolQ_K12n_693!,12,0,4,-6,0,0,0,0,0,1,-3,4,-5,4,-3,2,1,-2,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_694,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-5,6,-7,6,-5,3,-1,0,0,0
KhPolQ_K12n_694!,12,0,6,-8,0,0,0,-1,3,-5,6,-7,6,-5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_695,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,11,-13,15,-13,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_695!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,11,-13,15,-13,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_696,12,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,1,2,-3,4,-5,4,-3,1,0,0,0,0,0
KhPolQ_K12n_696!,12,0,4,-6,0,0,0,0,0,1,-3,4,-5,4,-3,2,1,-2,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_697,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-5,4,-3,1,1,-2,2,-1,0,0,0,0,0,0,0
KhPolQ_K12n_697!,12,0,4,-4,0,0,0,0,0,0,0,-1,2,-2,1,1,-3,4,-5,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_698,12,0,4,-4,0,0,0,0,0,1,-4,8,-13,16,-18,18,-14,10,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_698!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,10,-14,18,-18,16,-13,8,-4,1,0,0,0,0,0
KhPolQ_K12n_699,12,0,2,-2,0,0,0,0,0,0,1,-3,4,-6,7,-7,7,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_699!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,7,-7,7,-6,4,-3,1,0,0,0,0,0,0
KhPolQ_K12n_700,12,0,4,-4,0,0,0,0,0,1,-4,7,-11,14,-15,15,-12,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_700!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-12,15,-15,14,-11,7,-4,1,0,0,0,0,0
KhPolQ_K12n_701,12,0,2,-2,0,0,0,0,0,0,1,-3,4,-7,9,-9,10,-8,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_701!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,10,-9,9,-7,4,-3,1,0,0,0,0,0,0
KhPolQ_K12n_702,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-15,19,-20,20,-15,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_702!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-15,20,-20,19,-15,10,-5,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_703,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-11,12,-11,9,-6,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_703!,12,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-6,9,-11,12,-11,9,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_704,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-9,10,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_704!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_705,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,15,-17,18,-16,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_705!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-16,18,-17,15,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_706,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,9,-8,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_706!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,9,-8,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_707,12,0,4,-4,0,0,0,0,0,0,-1,3,-7,10,-13,15,-13,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_707!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-13,15,-13,10,-7,3,-1,0,0,0,0,0,0
KhPolQ_K12n_708,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_708!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,6,-7,8,-7,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_709,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_709!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-9,10,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_710,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,16,-15,12,-8,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_710!,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-15,16,-15,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_711,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-17,19,-18,15,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_711!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,15,-18,19,-17,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_712,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-9,14,-18,20,-19,16,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_712!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,16,-19,20,-18,14,-9,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_713,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-9,13,-14,15,-13,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_713!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-13,15,-14,13,-9,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_714,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-12,18,-21,22,-20,15,-9,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_714!,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-20,22,-21,18,-12,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_715,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,12,-14,15,-13,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_715!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-13,15,-14,12,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_716,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-12,13,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_716!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-12,13,-12,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_717,12,0,2,-2,0,0,0,0,0,0,0,-1,3,-6,7,-8,9,-7,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_717!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-7,9,-8,7,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K12n_718,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-8,9,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_718!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-8,9,-8,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_719,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-8,9,-9,7,-5,3,-1,0,0,0,0,0,0,0
KhPolQ_K12n_719!,12,0,2,-2,0,0,0,0,0,0,0,-1,3,-5,7,-9,9,-8,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_720,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-12,16,-17,16,-13,8,-4,1,0,0,0,0,0,0,0
KhPolQ_K12n_720!,12,0,4,-4,0,0,0,0,0,0,0,1,-4,8,-13,16,-17,16,-12,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_721,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-3,4,-3,4,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_721!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,4,-3,4,-3,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_722,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,5,-7,8,-9,8,-7,4,-2,1,0,0,0,0
KhPolQ_K12n_722!,12,0,6,-6,0,0,0,0,1,-2,4,-7,8,-9,8,-7,5,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_723,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-2,3,-2,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_723!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-2,3,-2,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_724,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,6,-8,10,-10,8,-7,4,-2,1,0,0,0,0,0
