number_of_crossings,table_number,is_alternating,signature,minimum_exponent,maximum_exponent,J-25,J-24,J-23,J-22,J-21,J-20,J-19,J-18,J-17,J-16,J-15,J-14,J-13,J-12,J-11,J-10,J-9,J-8,J-7,J-6,J-5,J-4,J-3,J-2,J-1,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25
11,360,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,8,-8,9,-7,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,361,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-7,10,-10,11,-9,7,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,362,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-5,6,-4,4,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,363,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-4,5,-4,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,364,1,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,3,-3,3,-3,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0
11,365,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,7,-8,8,-6,5,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0
11,366,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,12,-13,13,-9,7,-4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,367,1,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,1,-1,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0
11,368,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,4,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,369,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-10,9,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,370,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,7,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,371,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,372,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-11,12,-12,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,373,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,-2,3,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,374,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,375,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-7,9,-9,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,376,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,0,1,-2,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,377,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-10,11,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,378,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-9,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,379,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,380,0,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,381,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,382,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,383,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,384,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,385,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,5,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,386,0,4,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,387,0,2,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,4,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,388,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,389,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-9,9,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,390,0,4,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-4,5,-4,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,391,0,2,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,392,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,8,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,393,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,394,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,3,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,395,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,396,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,9,-8,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,397,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,5,-6,5,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,398,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,0,0,-1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,399,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,8,-11,12,-11,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,400,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,8,-9,8,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,401,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,402,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,11,-14,15,-15,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,403,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,404,0,0,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,4,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,405,0,2,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,406,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,4,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,407,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-9,13,-13,13,-11,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,408,0,4,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,9,-8,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,409,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,410,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,11,-14,15,-15,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,411,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,412,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,4,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,413,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-9,13,-13,13,-11,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,414,0,4,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,9,-8,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,415,0,0,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,4,-5,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,416,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,417,0,0,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,4,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,418,0,0,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,419,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,10,-10,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,420,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,6,-5,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,421,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-7,7,-6,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,422,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,10,-10,10,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,423,0,2,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,424,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,425,0,2,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,426,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,6,-8,9,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,427,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,428,0,4,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,429,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-5,6,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,430,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,6,-6,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,431,0,4,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,432,0,0,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-4,6,-5,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,433,0,2,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-12,13,-12,8,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,434,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,1,-2,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,435,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-10,11,-10,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,436,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,7,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,437,0,4,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,438,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,11,-10,10,-9,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,439,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-5,10,-13,13,-14,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,440,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,-1,2,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,441,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,-1,2,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,442,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,11,-10,10,-9,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,443,0,4,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-6,8,-7,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,444,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,-4,4,-6,5,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,445,0,4,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-6,8,-7,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,446,0,2,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-3,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,447,0,2,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-2,3,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,448,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-4,4,-5,3,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,449,0,2,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,450,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,451,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,452,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,8,-6,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,453,0,0,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,454,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,8,-9,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,455,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,456,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,11,-10,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,457,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,7,-7,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,458,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,5,-5,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,459,0,2,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,460,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,8,-8,7,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,461,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-9,10,-8,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,462,0,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,6,-5,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,463,0,2,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,-1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,464,0,0,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,2,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,465,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,12,-11,11,-7,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,466,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,6,-7,6,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,467,0,0,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,7,-8,7,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,468,0,2,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,7,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,469,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,470,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,11,-11,10,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,471,0,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,1,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,472,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-10,12,-12,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,473,0,2,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,5,-3,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,474,0,4,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,4,-3,3,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
